country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
PT,Aveiro District,PT-01,2021-12-26,58.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2022-01-16,53.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2022-01-30,58.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2022-05-22,60.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2022-09-25,54.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2023-04-30,64.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2023-09-17,50.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2023-10-15,54.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2023-11-19,51.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2023-12-10,66.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Aveiro District,PT-01,2024-01-07,55.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Guarda District,PT-09,2020-12-13,100.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Lisbon,PT-11,2022-08-28,79.0,23,Portugal,Albergaria-a-Velha,2024-06-03
PT,Coimbra District,PT-06,2022-09-11,58.0,16,Portugal,Alcaraz,2024-06-03
PT,Évora District,PT-07,2024-02-11,100.0,16,Portugal,Alcaraz,2024-06-03
PT,Setubal,PT-15,2022-09-04,53.0,16,Portugal,Alcaraz,2024-06-03
PT,Setubal,PT-15,2023-06-04,67.0,16,Portugal,Alcaraz,2024-06-03
PT,Viana do Castelo District,PT-16,2023-07-16,100.0,16,Portugal,Alcaraz,2024-06-03
PT,Viseu District,PT-18,2023-07-16,100.0,16,Portugal,Alcaraz,2024-06-03
PT,Porto District,PT-13,2024-04-07,100.0,17,Portugal,Atalanta  Fiorentina,2024-06-03
PT,Beja District,PT-02,2020-01-05,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Bragança District,PT-04,2020-01-05,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Castelo Branco District,PT-05,2021-06-06,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Coimbra District,PT-06,2020-12-06,93.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Leiria District,PT-10,2023-07-02,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Lisbon,PT-11,2024-06-02,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Vila Real District,PT-17,2024-06-02,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Azores,PT-20,2024-06-02,100.0,14,Portugal,Candidatos Europeias 2024,2024-06-03
PT,Aveiro District,PT-01,2022-11-27,66.0,18,Portugal,Criciúma  Palmeiras,2024-06-03
PT,Azores,PT-20,2024-04-14,100.0,18,Portugal,Criciúma  Palmeiras,2024-06-03
PT,Madeira,PT-30,2020-09-13,100.0,18,Portugal,Criciúma  Palmeiras,2024-06-03
PT,Aveiro District,PT-01,2020-09-06,58.0,10,Portugal,Djokovic,2024-06-03
PT,Aveiro District,PT-01,2023-06-04,59.0,10,Portugal,Djokovic,2024-06-03
PT,Aveiro District,PT-01,2023-09-10,52.0,10,Portugal,Djokovic,2024-06-03
PT,Braga,PT-03,2023-07-16,88.0,10,Portugal,Djokovic,2024-06-03
PT,Castelo Branco District,PT-05,2021-06-06,100.0,10,Portugal,Djokovic,2024-06-03
PT,Faro District,PT-08,2019-07-14,100.0,10,Portugal,Djokovic,2024-06-03
PT,Faro District,PT-08,2022-01-16,63.0,10,Portugal,Djokovic,2024-06-03
PT,Faro District,PT-08,2023-07-16,85.0,10,Portugal,Djokovic,2024-06-03
PT,Lisbon,PT-11,2019-07-14,59.0,10,Portugal,Djokovic,2024-06-03
PT,Portalegre District,PT-12,2023-02-05,50.0,10,Portugal,Djokovic,2024-06-03
PT,Porto District,PT-13,2023-07-16,81.0,10,Portugal,Djokovic,2024-06-03
PT,Santarém District,PT-14,2021-09-05,87.0,10,Portugal,Djokovic,2024-06-03
PT,Santarém District,PT-14,2022-05-29,100.0,10,Portugal,Djokovic,2024-06-03
PT,Santarém District,PT-14,2024-03-24,79.0,10,Portugal,Djokovic,2024-06-03
PT,Beja District,PT-02,2023-10-15,100.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Braga,PT-03,2019-12-08,100.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Faro District,PT-08,2021-07-18,100.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Leiria District,PT-10,2024-06-02,100.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Lisbon,PT-11,2024-06-02,100.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Porto District,PT-13,2024-05-19,51.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Porto District,PT-13,2024-05-26,85.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Setubal,PT-15,2020-01-12,100.0,6,Portugal,Eleições Europeias 2024,2024-06-03
PT,Aveiro District,PT-01,2024-06-02,100.0,9,Portugal,Feirense,2024-06-03
PT,Coimbra District,PT-06,2021-02-21,100.0,9,Portugal,Feirense,2024-06-03
PT,Coimbra District,PT-06,2023-12-17,68.0,9,Portugal,Feirense,2024-06-03
PT,Lisbon,PT-11,2024-06-02,57.0,9,Portugal,Feirense,2024-06-03
PT,Setubal,PT-15,2023-07-02,57.0,9,Portugal,Feirense,2024-06-03
PT,Viseu District,PT-18,2019-08-11,100.0,9,Portugal,Feirense,2024-06-03
PT,Braga,PT-03,2022-10-23,61.0,13,Portugal,Fenerbahçe,2024-06-03
PT,Lisbon,PT-11,2024-06-02,73.0,13,Portugal,Fenerbahçe,2024-06-03
PT,Setubal,PT-15,2023-03-12,68.0,13,Portugal,Fenerbahçe,2024-06-03
PT,Madeira,PT-30,2024-05-05,100.0,13,Portugal,Fenerbahçe,2024-06-03
PT,Faro District,PT-08,2019-11-17,100.0,2,Portugal,Flamengo,2024-06-03
PT,Faro District,PT-08,2019-12-15,76.0,2,Portugal,Flamengo,2024-06-03
PT,Leiria District,PT-10,2019-12-15,62.0,2,Portugal,Flamengo,2024-06-03
PT,Madeira,PT-30,2019-11-17,100.0,2,Portugal,Flamengo,2024-06-03
PT,Bragança District,PT-04,2021-11-14,100.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Coimbra District,PT-06,2019-11-17,52.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Coimbra District,PT-06,2021-11-14,97.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Évora District,PT-07,2023-07-16,68.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Faro District,PT-08,2021-11-14,100.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Faro District,PT-08,2022-11-06,69.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Setubal,PT-15,2019-07-14,64.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Setubal,PT-15,2023-07-16,88.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Vila Real District,PT-17,2024-02-04,100.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Viseu District,PT-18,2019-07-07,100.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Viseu District,PT-18,2022-11-06,59.0,19,Portugal,Hoquei em patins,2024-06-03
PT,Beja District,PT-02,2022-07-24,100.0,11,Portugal,Luan Santana,2024-06-03
PT,Coimbra District,PT-06,2022-05-15,68.0,11,Portugal,Luan Santana,2024-06-03
PT,Leiria District,PT-10,2020-12-06,70.0,11,Portugal,Luan Santana,2024-06-03
PT,Santarém District,PT-14,2022-08-21,55.0,11,Portugal,Luan Santana,2024-06-03
PT,Aveiro District,PT-01,2022-03-06,52.0,15,Portugal,Madrid,2024-06-03
PT,Aveiro District,PT-01,2022-08-07,50.0,15,Portugal,Madrid,2024-06-03
PT,Aveiro District,PT-01,2023-05-14,61.0,15,Portugal,Madrid,2024-06-03
PT,Beja District,PT-02,2022-04-03,56.0,15,Portugal,Madrid,2024-06-03
PT,Beja District,PT-02,2022-10-23,52.0,15,Portugal,Madrid,2024-06-03
PT,Beja District,PT-02,2023-09-10,52.0,15,Portugal,Madrid,2024-06-03
PT,Beja District,PT-02,2024-04-14,67.0,15,Portugal,Madrid,2024-06-03
PT,Beja District,PT-02,2024-05-05,77.0,15,Portugal,Madrid,2024-06-03
PT,Braga,PT-03,2023-10-22,100.0,15,Portugal,Madrid,2024-06-03
PT,Bragança District,PT-04,2021-05-16,58.0,15,Portugal,Madrid,2024-06-03
PT,Bragança District,PT-04,2022-04-10,67.0,15,Portugal,Madrid,2024-06-03
PT,Bragança District,PT-04,2022-05-22,75.0,15,Portugal,Madrid,2024-06-03
PT,Bragança District,PT-04,2023-05-07,62.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2019-09-15,78.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2019-12-01,68.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2022-05-01,100.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2023-02-05,65.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2023-05-14,65.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2024-02-04,66.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2024-04-07,81.0,15,Portugal,Madrid,2024-06-03
PT,Castelo Branco District,PT-05,2024-04-14,71.0,15,Portugal,Madrid,2024-06-03
PT,Coimbra District,PT-06,2022-05-22,70.0,15,Portugal,Madrid,2024-06-03
PT,Coimbra District,PT-06,2024-04-21,71.0,15,Portugal,Madrid,2024-06-03
PT,Coimbra District,PT-06,2024-04-28,66.0,15,Portugal,Madrid,2024-06-03
PT,Évora District,PT-07,2023-02-19,60.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2019-12-15,54.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2020-01-12,65.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2022-08-07,55.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2023-04-09,57.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2023-04-30,64.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2024-04-07,58.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2024-04-14,83.0,15,Portugal,Madrid,2024-06-03
PT,Faro District,PT-08,2024-04-28,92.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2019-07-14,57.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2019-08-11,94.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2019-09-15,84.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2020-03-01,71.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2021-10-03,58.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2022-02-20,73.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2022-04-10,88.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2022-09-18,53.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2023-02-05,50.0,15,Portugal,Madrid,2024-06-03
PT,Guarda District,PT-09,2024-05-05,75.0,15,Portugal,Madrid,2024-06-03
PT,Leiria District,PT-10,2019-08-25,57.0,15,Portugal,Madrid,2024-06-03
PT,Leiria District,PT-10,2022-05-22,62.0,15,Portugal,Madrid,2024-06-03
PT,Leiria District,PT-10,2023-05-07,64.0,15,Portugal,Madrid,2024-06-03
PT,Lisbon,PT-11,2019-09-15,56.0,15,Portugal,Madrid,2024-06-03
PT,Lisbon,PT-11,2022-03-06,53.0,15,Portugal,Madrid,2024-06-03
PT,Lisbon,PT-11,2022-04-03,55.0,15,Portugal,Madrid,2024-06-03
PT,Lisbon,PT-11,2022-04-10,64.0,15,Portugal,Madrid,2024-06-03
PT,Lisbon,PT-11,2023-04-09,52.0,15,Portugal,Madrid,2024-06-03
PT,Lisbon,PT-11,2023-05-14,62.0,15,Portugal,Madrid,2024-06-03
PT,Portalegre District,PT-12,2019-09-15,100.0,15,Portugal,Madrid,2024-06-03
PT,Portalegre District,PT-12,2022-09-04,55.0,15,Portugal,Madrid,2024-06-03
PT,Portalegre District,PT-12,2023-02-12,50.0,15,Portugal,Madrid,2024-06-03
PT,Portalegre District,PT-12,2023-10-22,59.0,15,Portugal,Madrid,2024-06-03
PT,Portalegre District,PT-12,2024-04-14,62.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2019-09-15,61.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2022-04-24,50.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2022-05-01,100.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2022-10-23,64.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2023-05-14,58.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2024-04-21,60.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2024-04-28,74.0,15,Portugal,Madrid,2024-06-03
PT,Porto District,PT-13,2024-05-05,64.0,15,Portugal,Madrid,2024-06-03
PT,Santarém District,PT-14,2024-04-14,74.0,15,Portugal,Madrid,2024-06-03
PT,Setubal,PT-15,2019-09-15,77.0,15,Portugal,Madrid,2024-06-03
PT,Setubal,PT-15,2020-01-12,62.0,15,Portugal,Madrid,2024-06-03
PT,Setubal,PT-15,2023-03-12,51.0,15,Portugal,Madrid,2024-06-03
PT,Setubal,PT-15,2024-04-28,77.0,15,Portugal,Madrid,2024-06-03
PT,Viana do Castelo District,PT-16,2022-10-23,57.0,15,Portugal,Madrid,2024-06-03
PT,Viana do Castelo District,PT-16,2023-05-14,57.0,15,Portugal,Madrid,2024-06-03
PT,Viana do Castelo District,PT-16,2024-04-14,60.0,15,Portugal,Madrid,2024-06-03
PT,Viana do Castelo District,PT-16,2024-04-28,64.0,15,Portugal,Madrid,2024-06-03
PT,Vila Real District,PT-17,2019-09-15,62.0,15,Portugal,Madrid,2024-06-03
PT,Vila Real District,PT-17,2024-05-26,63.0,15,Portugal,Madrid,2024-06-03
PT,Viseu District,PT-18,2022-05-01,100.0,15,Portugal,Madrid,2024-06-03
PT,Viseu District,PT-18,2024-04-14,71.0,15,Portugal,Madrid,2024-06-03
PT,Viseu District,PT-18,2024-05-05,70.0,15,Portugal,Madrid,2024-06-03
PT,Azores,PT-20,2022-03-06,50.0,15,Portugal,Madrid,2024-06-03
PT,Azores,PT-20,2022-09-04,50.0,15,Portugal,Madrid,2024-06-03
PT,Azores,PT-20,2023-02-05,57.0,15,Portugal,Madrid,2024-06-03
PT,Azores,PT-20,2024-05-05,59.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2019-07-21,72.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2020-02-02,55.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2022-01-02,58.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2022-01-16,52.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2022-03-20,60.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2023-04-09,73.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2023-05-07,80.0,15,Portugal,Madrid,2024-06-03
PT,Madeira,PT-30,2023-06-18,73.0,15,Portugal,Madrid,2024-06-03
PT,Aveiro District,PT-01,2021-01-24,100.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Coimbra District,PT-06,2021-01-10,100.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Évora District,PT-07,2023-07-02,79.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Leiria District,PT-10,2024-04-21,62.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Santarém District,PT-14,2022-03-13,50.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Viseu District,PT-18,2021-01-24,100.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Azores,PT-20,2021-01-24,100.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Madeira,PT-30,2021-02-14,56.0,20,Portugal,Marcelo Rebelo de Sousa,2024-06-03
PT,Guarda District,PT-09,2022-12-18,100.0,5,Portugal,Mbappe,2024-06-03
PT,Viseu District,PT-18,2023-07-23,61.0,5,Portugal,Mbappe,2024-06-03
PT,Aveiro District,PT-01,2022-02-06,100.0,7,Portugal,Palmeiras,2024-06-03
PT,Bragança District,PT-04,2020-02-16,90.0,7,Portugal,Palmeiras,2024-06-03
PT,Bragança District,PT-04,2021-01-24,79.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2020-03-22,100.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2020-06-28,75.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2020-09-13,62.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2020-09-20,50.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2021-11-21,73.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2023-01-29,69.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2023-08-06,50.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2023-11-05,56.0,7,Portugal,Palmeiras,2024-06-03
PT,Castelo Branco District,PT-05,2024-04-07,58.0,7,Portugal,Palmeiras,2024-06-03
PT,Guarda District,PT-09,2023-11-26,92.0,7,Portugal,Palmeiras,2024-06-03
PT,Leiria District,PT-10,2019-11-24,64.0,7,Portugal,Palmeiras,2024-06-03
PT,Lisbon,PT-11,2019-11-24,54.0,7,Portugal,Palmeiras,2024-06-03
PT,Portalegre District,PT-12,2020-06-14,82.0,7,Portugal,Palmeiras,2024-06-03
PT,Porto District,PT-13,2021-11-21,62.0,7,Portugal,Palmeiras,2024-06-03
PT,Setubal,PT-15,2022-08-28,52.0,7,Portugal,Palmeiras,2024-06-03
PT,Vila Real District,PT-17,2022-02-06,98.0,7,Portugal,Palmeiras,2024-06-03
PT,Azores,PT-20,2022-07-10,60.0,7,Portugal,Palmeiras,2024-06-03
PT,Azores,PT-20,2022-11-06,54.0,7,Portugal,Palmeiras,2024-06-03
PT,Madeira,PT-30,2021-06-13,66.0,7,Portugal,Palmeiras,2024-06-03
PT,Madeira,PT-30,2022-08-21,52.0,7,Portugal,Palmeiras,2024-06-03
PT,Aveiro District,PT-01,2020-02-23,100.0,3,Portugal,Portimonense,2024-06-03
PT,Aveiro District,PT-01,2020-06-07,66.0,3,Portugal,Portimonense,2024-06-03
PT,Beja District,PT-02,2022-10-02,66.0,3,Portugal,Portimonense,2024-06-03
PT,Beja District,PT-02,2023-05-07,100.0,3,Portugal,Portimonense,2024-06-03
PT,Bragança District,PT-04,2021-10-03,71.0,3,Portugal,Portimonense,2024-06-03
PT,Coimbra District,PT-06,2020-06-07,58.0,3,Portugal,Portimonense,2024-06-03
PT,Évora District,PT-07,2020-07-26,60.0,3,Portugal,Portimonense,2024-06-03
PT,Faro District,PT-08,2019-12-15,65.0,3,Portugal,Portimonense,2024-06-03
PT,Faro District,PT-08,2020-06-07,63.0,3,Portugal,Portimonense,2024-06-03
PT,Leiria District,PT-10,2019-12-15,80.0,3,Portugal,Portimonense,2024-06-03
PT,Porto District,PT-13,2020-02-23,100.0,3,Portugal,Portimonense,2024-06-03
PT,Setubal,PT-15,2019-10-27,100.0,3,Portugal,Portimonense,2024-06-03
PT,Viana do Castelo District,PT-16,2020-02-23,100.0,3,Portugal,Portimonense,2024-06-03
PT,Vila Real District,PT-17,2023-01-01,56.0,3,Portugal,Portimonense,2024-06-03
PT,Azores,PT-20,2019-09-15,88.0,3,Portugal,Portimonense,2024-06-03
PT,Azores,PT-20,2019-10-27,100.0,3,Portugal,Portimonense,2024-06-03
PT,Aveiro District,PT-01,2024-03-17,68.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Bragança District,PT-04,2024-05-05,100.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Faro District,PT-08,2020-09-06,52.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Faro District,PT-08,2022-06-12,77.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Faro District,PT-08,2022-11-27,100.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Leiria District,PT-10,2022-06-12,54.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Lisbon,PT-11,2022-06-05,87.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Viana do Castelo District,PT-16,2024-03-31,100.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Vila Real District,PT-17,2021-09-26,94.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Vila Real District,PT-17,2022-05-29,78.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Viseu District,PT-18,2023-06-18,62.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Azores,PT-20,2021-06-13,63.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Azores,PT-20,2022-06-05,57.0,8,Portugal,Portugal Seleção,2024-06-03
PT,Beja District,PT-02,2024-03-03,100.0,4,Portugal,Portugal sub-17,2024-06-03
PT,Bragança District,PT-04,2022-04-24,100.0,4,Portugal,Portugal sub-17,2024-06-03
PT,Guarda District,PT-09,2023-06-11,76.0,4,Portugal,Portugal sub-17,2024-06-03
PT,Lisbon,PT-11,2024-06-02,100.0,4,Portugal,Portugal sub-17,2024-06-03
PT,Portalegre District,PT-12,2020-07-19,100.0,4,Portugal,Portugal sub-17,2024-06-03
PT,Aveiro District,PT-01,2020-04-12,51.0,12,Portugal,RTP,2024-06-03
PT,Aveiro District,PT-01,2020-04-19,100.0,12,Portugal,RTP,2024-06-03
PT,Braga,PT-03,2020-04-05,62.0,12,Portugal,RTP,2024-06-03
PT,Bragança District,PT-04,2020-03-29,55.0,12,Portugal,RTP,2024-06-03
PT,Bragança District,PT-04,2021-05-30,53.0,12,Portugal,RTP,2024-06-03
PT,Bragança District,PT-04,2022-12-04,96.0,12,Portugal,RTP,2024-06-03
PT,Bragança District,PT-04,2024-05-26,50.0,12,Portugal,RTP,2024-06-03
PT,Castelo Branco District,PT-05,2020-05-10,56.0,12,Portugal,RTP,2024-06-03
PT,Castelo Branco District,PT-05,2023-08-13,53.0,12,Portugal,RTP,2024-06-03
PT,Coimbra District,PT-06,2020-03-22,51.0,12,Portugal,RTP,2024-06-03
PT,Coimbra District,PT-06,2020-04-05,54.0,12,Portugal,RTP,2024-06-03
PT,Guarda District,PT-09,2020-04-19,96.0,12,Portugal,RTP,2024-06-03
PT,Leiria District,PT-10,2022-12-04,76.0,12,Portugal,RTP,2024-06-03
PT,Lisbon,PT-11,2020-03-08,93.0,12,Portugal,RTP,2024-06-03
PT,Portalegre District,PT-12,2021-12-26,50.0,12,Portugal,RTP,2024-06-03
PT,Portalegre District,PT-12,2022-09-18,51.0,12,Portugal,RTP,2024-06-03
PT,Porto District,PT-13,2020-03-08,100.0,12,Portugal,RTP,2024-06-03
PT,Porto District,PT-13,2020-03-29,52.0,12,Portugal,RTP,2024-06-03
PT,Porto District,PT-13,2020-04-19,99.0,12,Portugal,RTP,2024-06-03
PT,Porto District,PT-13,2022-11-27,76.0,12,Portugal,RTP,2024-06-03
PT,Santarém District,PT-14,2020-03-08,63.0,12,Portugal,RTP,2024-06-03
PT,Santarém District,PT-14,2020-04-05,53.0,12,Portugal,RTP,2024-06-03
PT,Santarém District,PT-14,2022-11-20,67.0,12,Portugal,RTP,2024-06-03
PT,Setubal,PT-15,2020-04-19,100.0,12,Portugal,RTP,2024-06-03
PT,Setubal,PT-15,2022-12-04,67.0,12,Portugal,RTP,2024-06-03
PT,Viana do Castelo District,PT-16,2020-03-22,57.0,12,Portugal,RTP,2024-06-03
PT,Viana do Castelo District,PT-16,2020-03-29,59.0,12,Portugal,RTP,2024-06-03
PT,Vila Real District,PT-17,2021-01-17,61.0,12,Portugal,RTP,2024-06-03
PT,Vila Real District,PT-17,2022-11-27,93.0,12,Portugal,RTP,2024-06-03
PT,Viseu District,PT-18,2020-03-15,73.0,12,Portugal,RTP,2024-06-03
PT,Madeira,PT-30,2020-04-12,57.0,12,Portugal,RTP,2024-06-03
PT,Madeira,PT-30,2020-04-26,55.0,12,Portugal,RTP,2024-06-03
PT,Braga,PT-03,2023-04-09,66.0,24,Portugal,Selecao Portugal,2024-06-03
PT,Castelo Branco District,PT-05,2024-06-02,100.0,24,Portugal,Selecao Portugal,2024-06-03
PT,Faro District,PT-08,2020-07-19,53.0,24,Portugal,Selecao Portugal,2024-06-03
PT,Leiria District,PT-10,2023-10-08,69.0,24,Portugal,Selecao Portugal,2024-06-03
PT,Madeira,PT-30,2022-09-18,54.0,24,Portugal,Selecao Portugal,2024-06-03
PT,Madeira,PT-30,2024-04-14,100.0,24,Portugal,Selecao Portugal,2024-06-03
PT,Aveiro District,PT-01,2024-01-28,100.0,25,Portugal,Sinner,2024-06-03
PT,Bragança District,PT-04,2022-03-06,78.0,25,Portugal,Sinner,2024-06-03
PT,Azores,PT-20,2024-06-02,100.0,25,Portugal,Sinner,2024-06-03
PT,Bragança District,PT-04,2024-01-14,100.0,22,Portugal,Sissi,2024-06-03
PT,Vila Real District,PT-17,2023-12-03,100.0,22,Portugal,Sissi,2024-06-03
PT,Viseu District,PT-18,2019-10-06,100.0,22,Portugal,Sissi,2024-06-03
PT,Portalegre District,PT-12,2019-08-18,100.0,21,Portugal,São Paulo x Cruzeiro,2024-06-03
FI,South Karelia,FI-02,2023-02-05,100.0,21,Finland,Bellingham,2024-06-03
FI,Southern Ostrobothnia,FI-03,2021-08-08,100.0,21,Finland,Bellingham,2024-06-03
FI,Southern Savonia,FI-04,2023-04-30,92.0,21,Finland,Bellingham,2024-06-03
FI,Tavastia Proper,FI-06,2022-10-02,58.0,21,Finland,Bellingham,2024-06-03
FI,Pirkanmaa,FI-11,2020-02-02,100.0,25,Finland,Birds of Prey,2024-06-03
FI,Pirkanmaa,FI-11,2021-03-21,100.0,7,Finland,Bullets,2024-06-03
FI,Northern Ostrobothnia,FI-14,2023-08-13,100.0,7,Finland,Bullets,2024-06-03
FI,Uusimaa,FI-18,2020-01-12,100.0,7,Finland,Bullets,2024-06-03
FI,Uusimaa,FI-18,2020-03-15,56.0,7,Finland,Bullets,2024-06-03
FI,South Karelia,FI-02,2023-08-27,55.0,19,Finland,Carlo Ancelotti,2024-06-03
FI,Central Finland,FI-08,2022-04-17,100.0,19,Finland,Carlo Ancelotti,2024-06-03
FI,Kymenlaakso,FI-09,2020-04-12,100.0,19,Finland,Carlo Ancelotti,2024-06-03
FI,Päijänne Tavastia,FI-16,2020-06-14,100.0,19,Finland,Carlo Ancelotti,2024-06-03
FI,Lapland,FI-10,2019-11-24,62.0,13,Finland,Courtois,2024-06-03
FI,Pirkanmaa,FI-11,2021-05-02,100.0,13,Finland,Courtois,2024-06-03
FI,Pirkanmaa,FI-11,2022-04-17,72.0,13,Finland,Courtois,2024-06-03
FI,North Karelia,FI-13,2021-03-21,100.0,13,Finland,Courtois,2024-06-03
